time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-07T21:22:38.620Z,38.50016667,-112.8825,1.79,-0.86,md,9,76,0.003542,0.05,uu,uu80066256,2024-04-11T19:38:22.260Z,"16 km NE of Milford, Utah",earthquake,0.31,0.49,0.499274478,4,reviewed,uu,uu
2024-04-07T21:09:34.890Z,49.294,-120.4273333,-0.54,1.81,ml,7,210,0.5256,0.19,uw,uw61995066,2024-04-09T03:30:21.320Z,"19 km SSE of Princeton, Canada",explosion,1.44,31.61,0.063080669,6,reviewed,uw,uw
2024-04-07T21:08:14.790Z,33.8925,-117.7386667,8.58,1.06,ml,14,80,0.03394,0.12,ci,ci40707072,2024-04-08T18:51:36.420Z,"7 km E of Yorba Linda, CA",earthquake,0.38,0.57,0.161,9,reviewed,ci,ci
2024-04-07T21:07:35.740Z,51.86383333,-177.856,6.15,0.5,ml,4,218,0.05577,0.03,av,av93001759,2024-04-08T23:07:42.000Z,"84 km W of Adak, Alaska",earthquake,0.45,0.84,0.243738327,4,reviewed,av,av
2024-04-07T21:06:20.520Z,62.558,-149.8018,5,1,ml,,,,0.61,ak,ak0244if7g03,2024-05-03T16:42:02.292Z,"19 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T21:02:17.081Z,61.2137,-151.1101,67.9,2.3,ml,,,,0.52,ak,ak0244if6ksq,2024-05-03T16:42:01.928Z,"8 km N of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T20:47:58.649Z,41.8492,82.1566,10,5,mb,79,76,2.3,0.59,us,us7000manu,2024-04-20T17:01:23.040Z,"65 km WNW of Kuqa, China",earthquake,7.02,1.801,0.038,227,reviewed,us,us
2024-04-07T20:38:09.964Z,61.8763,-150.7949,65.1,1.6,ml,,,,0.6,ak,ak0244iesufr,2024-05-03T16:42:01.686Z,"34 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T20:31:39.490Z,46.81266667,-121.9401667,9.47,0.7,ml,26,90,0.02564,0.09,uw,uw61995056,2024-04-09T03:17:16.860Z,"9 km NE of Ashford, Washington",earthquake,0.24,0.32,0.108879616,16,reviewed,uw,uw
2024-04-07T20:31:14.930Z,-4.9347,144.271,91.107,4.9,mb,55,91,4.296,0.61,us,us7000manr,2024-04-20T16:48:56.372Z,"86 km NE of Wabag, Papua New Guinea",earthquake,9.19,5.999,0.045,154,reviewed,us,us
2024-04-07T20:23:42.765Z,60.1097,-153.0527,118.4,2,ml,,,,0.38,ak,ak0244ieppkp,2024-05-03T16:42:01.409Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-07T20:21:20.110Z,32.0453333,-116.2948333,5.05,2.12,ml,20,134,0.2974,0.28,ci,ci40707040,2024-04-08T21:16:41.061Z,"36 km ENE of Ensenada, B.C., MX",earthquake,0.55,31.61,0.166,29,reviewed,ci,ci
2024-04-07T20:11:51.769Z,63.3739,-148.7217,83.9,1.1,ml,,,,0.35,ak,ak0244ien5f4,2024-05-03T16:42:01.173Z,"11 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-07T20:09:12.450Z,60.031,-153.0481667,4.21,-1.02,ml,5,150,0.02096,0.14,av,av93081996,2024-04-08T22:52:32.770Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.6,1.14,0.181145204,5,reviewed,av,av
2024-04-07T20:08:57.245Z,36.6383,-116.2793,4.7,0,ml,21,172.61,0.048,0.1124,nn,nn00875912,2024-04-09T19:10:59.453Z,"52 km SE of Beatty, Nevada",earthquake,,1.1,0.12,5,reviewed,nn,nn
2024-04-07T20:04:38.555Z,24.3237,143.0439,10,4.6,mb,48,157,2.867,0.71,us,us7000manv,2024-04-20T17:05:57.040Z,"Volcano Islands, Japan region",earthquake,12.07,1.925,0.088,39,reviewed,us,us
2024-04-07T19:58:41.220Z,23.8875,121.7093,41.467,4.3,mb,50,85,0.621,0.7,us,us7000mani,2024-05-02T01:19:35.040Z,"14 km SE of Hualien City, Taiwan",earthquake,3.76,8.089,0.093,33,reviewed,us,us
2024-04-07T19:56:45.701Z,36.632,-116.2859,7.4,1.3,ml,41,160.43,0.045,0.112,nn,nn00875910,2024-04-09T18:39:49.129Z,"52 km SE of Beatty, Nevada",earthquake,,0.5,0.27,21,reviewed,nn,nn
2024-04-07T19:55:30.010Z,35.9525,-117.6636667,3.22,0.25,ml,9,156,0.01172,0.2,ci,ci40707016,2024-04-08T21:13:33.373Z,"22 km E of Little Lake, CA",earthquake,0.73,0.54,0.058,3,reviewed,ci,ci
2024-04-07T19:40:53.370Z,33.631,-116.685,15.25,0.46,ml,17,73,0.03894,0.1,ci,ci40707008,2024-04-08T18:47:09.906Z,"8 km N of Anza, CA",earthquake,0.25,0.37,0.077,8,reviewed,ci,ci
2024-04-07T19:40:16.890Z,32.431,-102.115,6.3232,1.8,ml,29,64,0,0.2,tx,tx2024gwst,2024-04-09T18:03:48.518Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.600453825,0.707908703,0.2,19,reviewed,tx,tx
2024-04-07T19:35:56.740Z,46.204,-122.1926667,5.12,-0.57,md,9,85,0.006263,0.09,uw,uw61995046,2024-04-09T03:02:01.620Z,"38 km NNE of Amboy, Washington",earthquake,0.43,0.73,0.032830357,4,reviewed,uw,uw
2024-04-07T19:35:21.080Z,52.39683333,-173.8013333,28.63,1.98,ml,5,328,0.2203,0.16,av,av93001754,2024-04-08T22:49:01.930Z,"35 km NE of Atka, Alaska",earthquake,2.97,3.29,0.170478678,5,reviewed,av,av
2024-04-07T19:35:08.104Z,54.657,-163.1279,94.765,2.7,ml,19,183,0.261,0.51,us,us7000manj,2024-05-03T16:42:00.918Z,"28 km SE of False Pass, Alaska",earthquake,7.93,8.379,0.101,13,reviewed,us,us
2024-04-07T19:23:21.109Z,35.53933333,-96.75516667,6.89,1.42,ml,43,39,0.014397175,0.16,ok,ok2024gwse,2024-04-08T17:07:49.080Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.25,19,reviewed,ok,ok
2024-04-07T19:21:19.510Z,18.04516667,-66.8235,15.93,2.46,md,14,89,0.03939,0.11,pr,pr71445078,2024-04-07T19:57:36.850Z,"3 km ENE of Yauco, Puerto Rico",earthquake,0.3,0.73,0.044893791,7,reviewed,pr,pr
2024-04-07T19:20:02.900Z,57.77466667,-155.8566667,4.26,0.2,ml,8,198,0.2379,0.19,av,av93081966,2024-04-08T22:38:12.690Z,"86 km WNW of Karluk, Alaska",earthquake,1.72,1.15,0.231893247,8,reviewed,av,av
2024-04-07T19:16:09.478Z,62.6875,-152.7586,9,0.9,ml,,,,0.59,ak,ak0244ie2p2r,2024-05-03T16:42:07.486Z,"89 km ESE of Nikolai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-07T19:10:49.730Z,33.5061667,-116.4558333,5.28,0.86,ml,32,47,0.08101,0.18,ci,ci40706984,2024-04-07T20:49:09.230Z,"21 km ESE of Anza, CA",earthquake,0.2,0.8,0.178,20,reviewed,ci,ci
2024-04-07T19:10:32.762Z,61.5612,-150.0481,32.9,1.1,ml,,,,0.46,ak,ak0244ie1ghj,2024-05-03T16:42:00.699Z,"6 km NW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-07T19:06:49.990Z,36.5473333,-120.9216667,17.84,1.25,md,26,186,0.06363,0.15,nc,nc74030896,2024-04-08T17:27:42.739Z,"20 km E of Pinnacles, CA",earthquake,0.64,0.87,0.235,15,reviewed,nc,nc
2024-04-07T19:01:47.679Z,61.4856,-149.9524,38.5,1.1,ml,,,,0.46,ak,ak0244idzk8g,2024-05-03T16:42:00.455Z,"3 km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-07T18:29:43.580Z,38.8226667,-122.8411667,2.12,1.2,md,42,39,0.01666,0.03,nc,nc74030866,2024-04-15T19:47:52.250Z,"9 km NW of The Geysers, CA",earthquake,0.11,0.23,0.192,37,reviewed,nc,nc
2024-04-07T18:25:37.620Z,60.01683333,-153.0323333,2.69,-0.68,ml,4,115,0.006969,0.09,av,av93081936,2024-04-08T22:23:58.800Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.93,0.155796008,4,reviewed,av,av
2024-04-07T18:13:10.173Z,63.2668,-151.8133,4.5,1,ml,,,,0.32,ak,ak0244idgmcn,2024-05-03T16:42:00.219Z,"30 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T18:11:54.720Z,38.7980003,-122.7556686,3.76,0.72,md,13,92,0.004105,0.02,nc,nc74030856,2024-04-07T18:13:29.529Z,"2 km N of The Geysers, CA",earthquake,0.38,1.63,0.12,13,automatic,nc,nc
2024-04-07T18:07:43.410Z,46.20233333,-122.2055,2.16,-0.15,ml,6,205,0.01049,0.14,uw,uw61995011,2024-04-09T02:26:54.540Z,"37 km NNE of Amboy, Washington",earthquake,1.38,0.85,0.078424417,2,reviewed,uw,uw
2024-04-07T18:00:21.510Z,33.3171667,-116.2403333,11.3,0.85,ml,40,24,0.07345,0.18,ci,ci40706968,2024-04-07T20:49:18.735Z,"14 km ENE of Borrego Springs, CA",earthquake,0.16,0.38,0.165,17,reviewed,ci,ci
2024-04-07T17:49:32.447Z,13.8143,-88.9836,193.139,5,mb,78,87,0.11,0.78,us,us7000man5,2024-05-03T16:40:50.453Z,"2 km S of Tenancingo, El Salvador",earthquake,8.54,5.097,0.026,477,reviewed,us,us
2024-04-07T17:46:49.106Z,61.6442,-149.906,39,1.8,ml,,,,0.44,ak,ak0244id2cem,2024-05-03T16:42:07.166Z,"4 km WNW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-07T17:46:18.514Z,-6.5439,103.935,39.626,5.2,mb,94,34,2.378,0.75,us,us7000man4,2024-04-20T16:28:49.288Z,"191 km SW of Bandar Lampung, Indonesia",earthquake,3.2,6.283,0.045,163,reviewed,us,us
2024-04-07T17:43:26.760Z,35.774,-117.5868333,2.47,0.74,ml,16,142,0.1488,0.13,ci,ci40706960,2024-04-08T18:40:13.162Z,"16 km W of Searles Valley, CA",earthquake,0.25,0.86,0.052,6,reviewed,ci,ci
2024-04-07T17:33:42.111Z,58.106,-154.1688,9.5,1.1,ml,,,,0.67,ak,ak0244iczjm7,2024-05-03T16:41:59.984Z,"62 km NNE of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-07T17:26:11.780Z,61.30983333,-152.2595,2.72,-0.43,ml,6,121,0.07453,0.11,av,av93001744,2024-04-08T22:27:51.050Z,"65 km WNW of Beluga, Alaska",earthquake,0.88,1.09,0.14786341,6,reviewed,av,av
2024-04-07T17:23:51.769Z,1.4816,126.4539,35,4.2,mb,25,102,1.153,0.67,us,us7000mcgh,2024-04-20T14:35:06.040Z,"128 km NW of Ternate, Indonesia",earthquake,9.18,1.948,0.141,14,reviewed,us,us
2024-04-07T17:08:33.368Z,36.4186,142.0465,30.575,4.2,mb,28,135,3.099,0.57,us,us7000man0,2024-04-20T16:20:09.040Z,"123 km ESE of Kitaibaraki, Japan",earthquake,7.85,4.919,0.159,11,reviewed,us,us
2024-04-07T17:06:05.000Z,38.8338318,-122.8171692,1.79,0.25,md,8,87,0.0118,0.02,nc,nc74030846,2024-04-07T17:07:37.823Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.27,0.16,9,automatic,nc,nc
2024-04-07T17:01:16.820Z,41.315,-122.1996667,3.98,1.75,md,16,81,0.02999,0.09,nc,nc74030841,2024-04-08T17:21:11.980Z,"8 km NW of McCloud, CA",earthquake,0.36,0.61,0.245,18,reviewed,nc,nc
2024-04-07T16:56:12.450Z,38.8498344,-122.7805023,0.94,0.71,md,9,183,0.007901,0.02,nc,nc74030836,2024-04-07T16:57:47.725Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.52,0.14,9,automatic,nc,nc
2024-04-07T16:51:27.680Z,38.49916667,-112.871,1.82,-0.38,md,10,129,0.004284,0.09,uu,uu80066206,2024-04-09T17:04:36.200Z,"16 km NE of Milford, Utah",earthquake,0.41,0.47,0.45685433,3,reviewed,uu,uu
2024-04-07T16:36:22.240Z,19.14166667,-155.5058333,33.37,1.8,md,25,245,0.04354,0.09,hv,hv74164057,2024-04-08T21:44:54.770Z,"7 km SSW of PÄhala, Hawaii",earthquake,0.52,0.61,0.095400874,23,reviewed,hv,hv
2024-04-07T16:36:09.740Z,34.0638333,-117.2896667,19.93,0.79,ml,20,90,0.04183,0.18,ci,ci40706928,2024-04-08T15:17:25.438Z,"2 km ESE of Colton, CA",earthquake,0.43,0.62,0.105,9,reviewed,ci,ci
2024-04-07T16:33:23.821Z,54.7293,-157.8278,4.8,2.6,ml,,,,0.25,ak,ak0244ice2ji,2024-05-03T16:42:06.919Z,"155 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-04-07T16:31:58.020Z,35.6941667,-117.5201667,6.67,0.83,ml,17,115,0.08371,0.11,ci,ci40706920,2024-04-08T18:24:46.973Z,"13 km SW of Searles Valley, CA",earthquake,0.27,0.69,0.18,10,reviewed,ci,ci
2024-04-07T16:29:06.580Z,38.49516667,-112.8765,0.51,0.94,md,18,68,0.0033,0.15,uu,uu80066196,2024-04-08T14:24:10.310Z,"16 km NE of Milford, Utah",earthquake,0.38,0.55,0.409550833,7,reviewed,uu,uu
2024-04-07T16:09:45.180Z,38.8068333,-122.8175,3.09,0.44,md,24,58,0.009348,0.03,nc,nc74030816,2024-04-15T19:40:41.335Z,"6 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.102,22,reviewed,nc,nc
2024-04-07T16:05:12.585Z,60.9975,-152.4749,119.8,1.8,ml,,,,0.45,ak,ak0244ic81jr,2024-05-03T16:41:59.710Z,"72 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-07T16:04:44.580Z,-23.0348,-70.9663,15.146,4.9,mb,36,142,0.609,1.11,us,us7000mamt,2024-04-28T13:32:35.040Z,"53 km W of Mejillones, Chile",earthquake,5.06,4.806,0.1,31,reviewed,us,us
2024-04-07T16:03:23.928Z,55.3394,-159.7664,12.2,2.2,ml,,,,0.62,ak,ak0244ic7mz6,2024-05-03T16:41:59.471Z,"46 km E of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-04-07T16:02:47.160Z,19.14283371,-155.3545074,28.19000053,2.02999997,md,40,192,0.1025,0.119999997,hv,hv74164037,2024-04-07T16:33:48.477Z,"14 km ESE of PÄhala, Hawaii",earthquake,0.58,0.629999995,0.460000008,8,automatic,hv,hv
2024-04-07T16:00:54.950Z,33.2686667,-116.4255,5.03,0.86,ml,42,28,0.007003,0.18,ci,ci40706912,2024-04-11T01:23:04.880Z,"5 km WNW of Borrego Springs, CA",earthquake,0.17,0.32,0.129,20,reviewed,ci,ci
2024-04-07T15:57:26.035Z,61.1793,-150.8165,58.2,1.2,ml,,,,0.31,ak,ak0244ibxsaj,2024-05-03T16:42:06.708Z,"14 km ENE of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-07T15:55:59.280Z,38.4975,-112.8761667,0.82,0.76,md,18,40,0.003929,0.14,uu,uu80066191,2024-04-08T20:19:54.440Z,"16 km NE of Milford, Utah",earthquake,0.27,0.45,0.442424586,7,reviewed,uu,uu
2024-04-07T15:55:40.074Z,12.5528,142.2462,136.928,4.4,mb,25,105,2.755,0.52,us,us7000mcgd,2024-04-28T13:28:55.040Z,"274 km WSW of Merizo Village, Guam",earthquake,12.52,4.316,0.149,15,reviewed,us,us
2024-04-07T15:49:09.598Z,47.3098,-70.474,9.866,1.5,ml,5,140,0.259,0.22,us,us7000mb3y,2024-04-21T15:50:31.040Z,"14 km S of Baie-Saint-Paul, Canada",earthquake,2.06,2.949,0.128,8,reviewed,us,us
2024-04-07T15:46:05.490Z,58.2773,-154.9791,0.1,0.9,ml,,,,0.36,ak,ak0244ibvdtt,2024-05-03T16:41:59.237Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-04-07T15:45:40.596Z,60.5938,-142.6781,17.6,1.5,ml,,,,0.83,ak,ak0244ibv90q,2024-05-03T16:41:58.993Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T15:43:51.649Z,54.6862,-157.7889,13.3,3,ml,,,,0.44,ak,ak0244ibuun4,2024-05-03T16:41:58.734Z,"161 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-04-07T15:37:24.370Z,46.19933333,-122.1978333,6.77,-0.13,ml,10,58,0.00861,0.09,uw,uw61995001,2024-04-09T02:12:04.380Z,"37 km NNE of Amboy, Washington",earthquake,0.53,0.48,0.01873768,2,reviewed,uw,uw
2024-04-07T15:35:13.812Z,40.6708,-74.7423,4.14,2.2,mb_lg,24,107,0.678,0.38,us,us7000mamj,2024-04-11T20:28:48.926Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,1.43,4.784,0.255,4,reviewed,us,us
2024-04-07T15:31:02.700Z,37.6076667,-122.439,9.89,1.36,md,11,99,0.0295,0.06,nc,nc74030806,2024-04-08T17:13:11.120Z,"4 km SW of San Bruno, CA",earthquake,0.69,0.69,0.195,11,reviewed,nc,nc
2024-04-07T15:26:11.665Z,56.0853,-157.5361,26.5,2.2,ml,,,,0.38,ak,ak0244ibr3xb,2024-05-03T16:41:58.502Z,"58 km ESE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-04-07T15:23:04.169Z,62.344,-149.1029,6.8,1,ml,,,,0.7,ak,ak0244ibqg9q,2024-05-03T16:41:58.273Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-07T15:19:56.673Z,20.0682,144.8654,9.34,4,mb,12,123,6.443,0.88,us,us7000mcgb,2024-04-27T20:38:10.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.97,4.799,0.298,4,reviewed,us,us
2024-04-07T15:18:30.530Z,38.499,-112.8823333,1.7,-0.85,md,8,99,0.004249,0.05,uu,uu80066176,2024-04-10T22:46:21.820Z,"15 km NE of Milford, Utah",earthquake,0.6,0.82,0.578398194,3,reviewed,uu,uu
2024-04-07T15:14:07.420Z,61.27,-152.2696667,1.94,-0.75,ml,5,202,0.05074,0.08,av,av93001739,2024-04-08T21:53:19.940Z,"64 km WNW of Tyonek, Alaska",earthquake,0.5,1.4,0.262108797,5,reviewed,av,av
2024-04-07T14:59:50.560Z,19.239,-155.408,30.92,1.7,md,21,114,0.01003,0.09,hv,hv74163997,2024-04-08T21:18:55.190Z,"8 km ENE of PÄhala, Hawaii",earthquake,1.09,0.72,0.11182378,23,reviewed,hv,hv
2024-04-07T14:57:54.680Z,37.6393333,-118.9701667,5.06,0.36,md,16,117,0.02095,0.03,nc,nc74030796,2024-04-08T16:20:05.703Z,"1 km ENE of Mammoth Lakes, CA",earthquake,0.35,0.62,0.2,13,reviewed,nc,nc
2024-04-07T14:57:33.570Z,35.6835,-117.5331667,6.38,0.94,ml,20,105,0.09099,0.13,ci,ci40706888,2024-04-08T17:19:13.180Z,"15 km ENE of Ridgecrest, CA",earthquake,0.26,0.82,0.146,11,reviewed,ci,ci
2024-04-07T14:57:16.495Z,-8.9592,118.6205,10,5,mb,45,86,4.444,0.86,us,us7000mamb,2024-04-28T13:25:08.040Z,"49 km SSE of Dompu, Indonesia",earthquake,9.27,1.851,0.088,41,reviewed,us,us
2024-04-07T14:48:46.230Z,38.8113327,-122.8206635,2.31,0.93,md,10,86,0.007093,0.01,nc,nc74030786,2024-04-07T14:50:18.369Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.63,0.21,8,automatic,nc,nc
2024-04-07T14:45:37.190Z,38.49933333,-112.88,1.52,-0.02,md,12,52,0.005673,0.06,uu,uu80066166,2024-04-09T17:07:03.850Z,"16 km NE of Milford, Utah",earthquake,0.25,0.44,0.870823036,5,reviewed,uu,uu
2024-04-07T14:44:38.080Z,38.49883333,-112.881,1.45,-0.39,md,11,52,0.005206,0.06,uu,uu80066161,2024-04-09T17:10:45.350Z,"16 km NE of Milford, Utah",earthquake,0.27,0.38,0.376459645,4,reviewed,uu,uu
2024-04-07T14:44:01.190Z,35.7676667,-117.5981667,8.25,1.17,ml,25,124,0.1292,0.12,ci,ci40706880,2024-04-08T17:13:41.350Z,"18 km W of Searles Valley, CA",earthquake,0.21,0.69,0.161,15,reviewed,ci,ci
2024-04-07T14:38:52.789Z,64.4778,-146.8963,9.6,1,ml,,,,0.35,ak,ak0244ib8c4x,2024-05-03T16:41:58.031Z,"5 km S of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-04-07T14:26:10.740Z,37.8463333,-121.7966667,19.02,1.82,md,69,147,0.03617,0.14,nc,nc74030781,2024-04-15T21:11:32.410Z,"10 km ENE of Blackhawk, CA",earthquake,0.2,0.23,0.165,55,reviewed,nc,nc
2024-04-07T14:24:44.720Z,53.38183333,-168.294,7.62,1.38,ml,5,312,0.08317,0.24,av,av93081786,2024-04-08T21:25:55.840Z,"62 km NE of Nikolski, Alaska",earthquake,1.74,3.32,0.292404297,5,reviewed,av,av
2024-04-07T14:23:30.871Z,64.8388,-152.1699,11.1,0.9,ml,,,,0.49,ak,ak0244ib52pr,2024-05-03T16:42:06.489Z,"37 km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T14:22:50.820Z,38.49816667,-112.8781667,1.27,-0.15,md,13,58,0.005585,0.11,uu,uu80066156,2024-04-09T17:18:16.050Z,"16 km NE of Milford, Utah",earthquake,0.29,0.49,0.442235174,4,reviewed,uu,uu
2024-04-07T14:20:56.796Z,41.7333,82.4992,10,4.3,mb,28,81,2.524,0.82,us,us7000mam8,2024-04-28T13:18:21.040Z,"35 km W of Kuqa, China",earthquake,7.42,1.858,0.169,11,reviewed,us,us
2024-04-07T14:17:22.646Z,61.7349,-149.6117,32.4,1,ml,,,,0.54,ak,ak0244ib3rs8,2024-05-03T16:42:06.241Z,"12 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T14:15:55.300Z,58.54516667,-154.6708333,6.32,-0.48,ml,4,187,0.05026,0.06,av,av93001734,2024-04-08T21:46:53.450Z,"99 km S of Kokhanok, Alaska",earthquake,0.42,0.75,0.216220846,4,reviewed,av,av
2024-04-07T14:14:39.922Z,60.9789,-151.0629,58.6,1.4,ml,,,,0.46,ak,ak0244ib35rr,2024-05-03T16:41:57.783Z,"10 km SSE of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-04-07T14:12:31.230Z,38.8195,-122.8225021,2.08,1.07,md,15,74,0.01046,0.02,nc,nc74030776,2024-04-07T14:30:02.770Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.44,0.14,16,automatic,nc,nc
2024-04-07T14:10:35.358Z,59.5739,-152.9643,93.8,1.6,ml,,,,0.4,ak,ak0244ib2ar3,2024-05-03T16:42:05.962Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T14:09:50.547Z,38.1791,-117.8887,11.8,1.2,ml,8,93.99,0.078,0.1202,nn,nn00875909,2024-04-09T08:58:14.838Z,"30 km SE of Mina, Nevada",earthquake,,1.1,0.3,4,reviewed,nn,nn
2024-04-07T14:05:18.760Z,47.88766667,-121.9695,15.18,1.27,ml,12,119,0.03983,0.09,uw,uw61994991,2024-04-09T01:31:50.880Z,"1 km ENE of Monroe North, Washington",earthquake,0.4,0.45,0.1815333,6,reviewed,uw,uw
2024-04-07T13:54:41.654Z,58.2989,-138.2414,6.9,2.1,ml,,,,0.46,ak,ak0244iaqb51,2024-05-03T16:42:05.755Z,"112 km W of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-04-07T13:53:35.837Z,40.6646,-74.7342,7.716,1.7,ml,9,218,0.674,0.27,us,us7000mamw,2024-04-11T20:27:41.780Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,3.76,3.905,0.128,8,reviewed,us,us
2024-04-07T13:53:12.471Z,55.3849,-158.9895,28.4,2.7,ml,,,,0.29,ak,ak0244iaq17v,2024-05-03T16:41:57.479Z,"59 km S of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-04-07T13:49:34.420Z,38.8230019,-122.8131638,3.22,0.29,md,8,170,0.002445,0.02,nc,nc74030771,2024-04-07T13:51:07.686Z,"7 km NW of The Geysers, CA",earthquake,0.95,1.22,0.14,8,automatic,nc,nc
2024-04-07T13:48:33.506Z,61.7059,-149.849,23.7,1.1,ml,,,,0.52,ak,ak0244iaoymw,2024-05-03T16:41:57.231Z,"8 km N of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-07T13:48:21.740Z,19.40600014,-155.2798309,0.330000013,1.70000005,md,13,53,0.01208,0.180000007,hv,hv74163952,2024-04-07T13:49:40.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.360000014,0.529999971,10,automatic,hv,hv
2024-04-07T13:45:04.280Z,38.8224983,-122.7874985,1.15,0.76,md,8,70,0.01065,0.01,nc,nc74030766,2024-04-07T13:46:37.650Z,"6 km W of Cobb, CA",earthquake,0.43,1.12,0.34,9,automatic,nc,nc
2024-04-07T13:44:59.450Z,46.20633333,-122.1896667,3.02,-0.74,md,8,111,0.006607,0.03,uw,uw61994981,2024-04-08T21:10:57.090Z,"38 km NNE of Amboy, Washington",earthquake,0.47,1.06,0.047513642,5,reviewed,uw,uw
2024-04-07T13:44:33.050Z,38.8211667,-122.788,1.56,0.43,md,12,87,0.009747,0.01,nc,nc74030761,2024-04-15T20:49:18.802Z,"6 km NNW of The Geysers, CA",earthquake,0.35,0.54,0.091,11,reviewed,nc,nc
2024-04-07T13:44:25.912Z,62.9127,-148.3432,10.4,1.1,ml,,,,0.68,ak,ak0244iao4ra,2024-05-03T16:41:56.996Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T13:42:03.188Z,19.0696,-68.0902,10,3.2,ml,8,192,1.104,0.28,us,us7000mam2,2024-04-28T13:13:38.040Z,"63 km NNE of Punta Cana, Dominican Republic",earthquake,3.82,2.005,0.091,16,reviewed,us,us
2024-04-07T13:38:49.520Z,40.0378333,-121.2993333,1.05,2.26,md,39,43,0.2406,0.18,nc,nc74030756,2024-04-15T21:00:50.240Z,"5 km NW of Belden, CA",earthquake,0.28,1.49,0.178,41,reviewed,nc,nc
2024-04-07T13:32:42.970Z,32.8586667,-116.0925,11.68,0.93,ml,31,38,0.06676,0.19,ci,ci40706840,2024-04-11T01:24:53.771Z,"17 km NW of Ocotillo, CA",earthquake,0.25,0.53,0.105,7,reviewed,ci,ci
2024-04-07T13:28:42.400Z,63.2959,-151.3561,2.8,1.5,ml,,,,0.57,ak,ak0244iakqko,2024-05-03T16:41:56.765Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-07T13:27:39.740Z,63.1809,-150.7994,130.4,1.6,ml,,,,0.35,ak,ak0244iakisn,2024-05-03T16:41:56.520Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-07T13:21:44.618Z,31.896,-101.748,7.7393,2,ml,20,65,0.1,0.1,tx,tx2024gwgg,2024-04-07T22:33:07.451Z,"25 km W of Garden City, Texas",earthquake,0.505493085,0.801011503,0.1,12,reviewed,tx,tx
